ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20220121,8.06,8.38,7.66,7.76,7.9,-0.14,-1.7722,146742.82,116696.586
600278.SH,20220124,7.67,7.84,7.46,7.73,7.76,-0.03,-0.3866,92677.89,70811.894
600278.SH,20220125,7.7,7.74,7.45,7.48,7.73,-0.25,-3.2342,59634.22,45066.168
600278.SH,20220126,7.52,7.55,7.43,7.51,7.48,0.03,0.4011,39607.36,29710.546
600278.SH,20220127,7.55,7.55,7.35,7.37,7.51,-0.14,-1.8642,35405.0,26308.182
600278.SH,20220128,7.4,7.59,7.34,7.51,7.37,0.14,1.8996,43212.3,32333.902
600278.SH,20220207,7.59,7.66,7.51,7.63,7.51,0.12,1.5979,26854.0,20445.786
600278.SH,20220208,7.64,7.79,7.58,7.78,7.63,0.15,1.9659,30041.94,23198.775
600278.SH,20220209,7.77,7.85,7.74,7.82,7.78,0.04,0.5141,25629.53,20023.215
600278.SH,20220210,7.82,7.87,7.78,7.83,7.82,0.01,0.1279,23350.68,18272.435
600278.SH,20220211,7.83,7.87,7.68,7.7,7.83,-0.13,-1.6603,35868.01,27852.97
600278.SH,20220214,7.66,7.82,7.66,7.73,7.7,0.03,0.3896,26674.22,20695.984
600278.SH,20220215,7.74,7.8,7.68,7.71,7.73,-0.02,-0.2587,22993.22,17780.773
600278.SH,20220216,7.75,7.85,7.72,7.83,7.71,0.12,1.5564,27852.22,21747.783
600278.SH,20220217,7.83,7.87,7.71,7.72,7.83,-0.11,-1.4049,33169.54,25778.519
600278.SH,20220218,7.71,7.81,7.68,7.77,7.72,0.05,0.6477,27954.33,21686.143
600278.SH,20220221,7.77,7.85,7.74,7.84,7.77,0.07,0.9009,28735.21,22434.976
600278.SH,20220222,7.81,7.86,7.72,7.77,7.84,-0.07,-0.8929,30563.21,23721.859
600278.SH,20220223,7.76,7.86,7.73,7.82,7.77,0.05,0.6435,31813.01,24806.918
600278.SH,20220224,7.78,7.87,7.62,7.66,7.82,-0.16,-2.046,59391.0,45858.314
600278.SH,20220225,7.7,7.78,7.68,7.74,7.66,0.08,1.0444,29800.2,23056.726
600278.SH,20220228,7.79,7.8,7.7,7.75,7.74,0.01,0.1292,34996.2,27113.739
600278.SH,20220301,7.8,7.82,7.72,7.75,7.75,0.0,0.0,37419.01,29039.144
600278.SH,20220302,7.72,7.82,7.71,7.82,7.75,0.07,0.9032,35407.0,27550.947
600278.SH,20220303,7.82,8.22,7.8,8.09,7.82,0.27,3.4527,218160.79,175961.186
600278.SH,20220304,8.06,8.13,7.89,7.92,8.09,-0.17,-2.1014,128883.0,102907.202
600278.SH,20220307,7.91,7.97,7.76,7.81,7.92,-0.11,-1.3889,91627.13,71959.797
600278.SH,20220308,7.82,7.84,7.41,7.46,7.81,-0.35,-4.4814,87697.99,66491.194
600278.SH,20220309,7.48,7.53,6.94,7.14,7.46,-0.32,-4.2895,102018.97,73462.567
600278.SH,20220310,7.27,7.31,7.2,7.24,7.14,0.1,1.4006,48495.58,35200.343
600278.SH,20220311,7.36,7.84,7.29,7.7,7.24,0.46,6.3536,166187.46,124858.465
600278.SH,20220314,7.6,7.88,7.47,7.53,7.7,-0.17,-2.2078,122279.47,94036.495
600278.SH,20220315,7.5,7.51,7.11,7.12,7.53,-0.41,-5.4449,105632.86,76623.084
600278.SH,20220316,7.17,7.37,6.93,7.32,7.12,0.2,2.809,86346.45,61854.714
600278.SH,20220317,7.35,7.86,7.29,7.44,7.32,0.12,1.6393,122556.09,92225.518
600278.SH,20220318,7.38,7.82,7.36,7.64,7.44,0.2,2.6882,120774.04,92432.194
600278.SH,20220321,7.76,8.28,7.76,8.04,7.64,0.4,5.2356,227627.09,182630.279
600278.SH,20220322,8.05,8.16,7.92,8.04,8.04,0.0,0.0,129744.2,104046.548
600278.SH,20220323,8.03,8.04,7.8,7.91,8.04,-0.13,-1.6169,99375.23,78377.377
600278.SH,20220324,7.9,8.22,7.79,7.89,7.91,-0.02,-0.2528,145371.05,116224.727
600278.SH,20220325,7.92,8.15,7.84,8.01,7.89,0.12,1.5209,126474.04,101242.241
600278.SH,20220328,8.04,8.09,7.92,8.03,8.01,0.02,0.2497,104758.42,83943.861
600278.SH,20220329,8.12,8.12,7.9,7.95,8.03,-0.08,-0.9963,83450.07,66649.902
600278.SH,20220330,7.98,8.12,7.97,8.07,7.95,0.12,1.5094,120640.56,97203.997
600278.SH,20220331,8.05,8.18,8.02,8.11,8.07,0.04,0.4957,172178.88,139374.412
600278.SH,20220401,8.1,8.14,8.02,8.1,8.11,-0.01,-0.1233,104834.06,84742.398
600278.SH,20220406,8.12,8.23,8.07,8.17,8.1,0.07,0.8642,141869.92,115553.381
600278.SH,20220407,8.16,8.17,7.89,7.94,8.17,-0.23,-2.8152,114496.91,91833.158
600278.SH,20220408,7.96,8.0,7.7,7.86,7.94,-0.08,-1.0076,92855.0,72723.977
600278.SH,20220411,7.9,8.17,7.86,7.91,7.86,0.05,0.6361,135697.43,108820.406
600278.SH,20220412,7.77,8.31,7.75,8.31,7.91,0.4,5.0569,270165.25,220036.824
600278.SH,20220413,8.22,8.53,8.17,8.35,8.31,0.04,0.4813,295756.57,247883.229
600278.SH,20220414,8.3,8.62,8.27,8.39,8.35,0.04,0.479,231555.24,195084.47
600278.SH,20220415,8.32,8.38,8.1,8.12,8.39,-0.27,-3.2181,162554.43,133586.378
600278.SH,20220418,8.17,8.47,8.09,8.39,8.12,0.27,3.3251,168186.44,140106.605
600278.SH,20220419,8.5,8.51,8.27,8.43,8.39,0.04,0.4768,136563.37,114413.082
600278.SH,20220420,8.43,8.52,8.2,8.31,8.43,-0.12,-1.4235,161809.27,135461.545
600278.SH,20220421,8.29,8.29,7.75,7.82,8.31,-0.49,-5.8965,194373.71,155108.045
600278.SH,20220422,7.78,8.16,7.5,8.05,7.82,0.23,2.9412,193914.53,152193.171
600278.SH,20220425,8.06,8.29,7.25,7.26,8.05,-0.79,-9.8137,228573.19,177020.343
600278.SH,20220426,7.2,7.48,6.75,6.84,7.26,-0.42,-5.7851,199599.12,141972.8
600278.SH,20220427,6.69,6.83,6.33,6.75,6.84,-0.09,-1.3158,224288.92,146947.047
600278.SH,20220428,6.71,6.84,6.43,6.61,6.75,-0.14,-2.0741,133743.71,88724.814
600278.SH,20220429,6.65,7.05,6.61,6.99,6.61,0.38,5.7489,141719.92,97261.443
600278.SH,20220505,7.03,7.28,6.92,7.2,6.99,0.21,3.0043,130047.83,93090.805
600278.SH,20220506,7.06,7.4,6.96,7.28,7.2,0.08,1.1111,161098.97,115199.76
600278.SH,20220509,7.18,7.66,7.18,7.43,7.28,0.15,2.0604,206670.97,153521.917
600278.SH,20220510,7.31,7.48,7.19,7.37,7.43,-0.06,-0.8075,146280.54,107016.938
600278.SH,20220511,7.92,8.11,7.5,7.56,7.37,0.19,2.578,472889.76,373695.124
600278.SH,20220512,7.31,8.05,7.23,8.05,7.56,0.49,6.4815,421540.06,324286.4
600278.SH,20220513,8.0,8.22,7.93,8.07,8.05,0.02,0.2484,317485.69,255985.619
600278.SH,20220516,8.02,8.07,7.79,7.9,8.07,-0.17,-2.1066,194600.64,153584.737
600278.SH,20220517,7.87,7.99,7.65,7.74,7.9,-0.16,-2.0253,151756.41,117843.255
600278.SH,20220518,7.71,8.08,7.65,8.0,7.74,0.26,3.3592,210719.33,166814.542
600278.SH,20220519,7.8,7.88,7.72,7.82,8.0,-0.18,-2.25,147354.53,114907.157
600278.SH,20220520,7.84,8.04,7.74,7.89,7.82,0.07,0.8951,156961.05,123990.07
600278.SH,20220523,7.92,7.95,7.76,7.85,7.89,-0.04,-0.507,113561.77,88867.822
600278.SH,20220524,7.86,7.91,7.45,7.51,7.85,-0.34,-4.3312,144924.33,111089.834
600278.SH,20220525,7.48,7.79,7.45,7.73,7.51,0.22,2.9294,116168.73,89018.436
600278.SH,20220526,7.69,7.83,7.6,7.78,7.73,0.05,0.6468,91858.0,70973.359
600278.SH,20220527,7.82,8.28,7.76,8.06,7.78,0.28,3.599,253757.3,203358.918
600278.SH,20220530,8.2,8.47,8.04,8.29,8.06,0.23,2.8536,264919.82,219447.275
600278.SH,20220531,8.21,8.35,8.1,8.16,8.29,-0.13,-1.5682,180733.85,147916.77
600278.SH,20220601,8.16,8.31,8.09,8.15,8.16,-0.01,-0.1225,124566.58,101954.738
600278.SH,20220602,8.14,8.14,7.96,8.02,8.15,-0.13,-1.5951,110001.03,88345.356
600278.SH,20220606,8.09,8.21,8.0,8.04,8.02,0.02,0.2494,120948.47,97578.363
600278.SH,20220607,8.05,8.84,8.03,8.84,8.04,0.8,9.9502,291463.15,254134.004
600278.SH,20220608,9.38,9.4,8.4,8.45,8.84,-0.39,-4.4118,748197.42,664667.45
600278.SH,20220609,8.42,8.59,8.13,8.18,8.45,-0.27,-3.1953,371405.99,308604.934
600278.SH,20220610,8.15,8.44,8.15,8.2,8.18,0.02,0.2445,262582.34,217141.052
600278.SH,20220613,8.12,8.29,7.91,8.08,8.2,-0.12,-1.4634,223642.44,180696.55
600278.SH,20220614,7.99,8.01,7.65,7.87,8.08,-0.21,-2.599,232584.32,182062.219
600278.SH,20220615,7.95,8.03,7.85,7.87,7.87,0.0,0.0,190736.21,151175.716
600278.SH,20220616,7.86,7.91,7.72,7.89,7.87,0.02,0.2541,159641.69,125045.36
600278.SH,20220617,7.8,7.82,7.54,7.65,7.89,-0.24,-3.0418,173202.89,133094.051
600278.SH,20220620,7.67,7.72,7.61,7.67,7.65,0.02,0.2614,90282.25,69141.045
600278.SH,20220621,7.69,7.72,7.48,7.56,7.67,-0.11,-1.4342,115594.76,87846.617
600278.SH,20220622,7.57,7.61,7.4,7.42,7.56,-0.14,-1.8519,95024.52,71040.303
600278.SH,20220623,7.4,7.47,7.33,7.46,7.42,0.04,0.5391,80183.46,59382.754
600278.SH,20220624,7.47,7.53,7.42,7.51,7.46,0.05,0.6702,83398.16,62411.082
600278.SH,20220627,7.54,7.64,7.51,7.54,7.51,0.03,0.3995,78816.27,59643.928
600278.SH,20220628,7.55,7.64,7.51,7.58,7.54,0.04,0.5305,83678.41,63447.779
600278.SH,20220629,7.55,7.61,7.39,7.39,7.58,-0.19,-2.5066,84389.48,63384.083
600278.SH,20220630,7.4,7.62,7.39,7.55,7.39,0.16,2.1651,105306.66,78982.183
600278.SH,20220701,7.52,7.52,7.4,7.44,7.55,-0.11,-1.457,70258.85,52253.046
600278.SH,20220704,7.44,7.45,7.22,7.33,7.44,-0.11,-1.4785,82457.88,60172.758
600278.SH,20220705,7.44,7.62,7.38,7.49,7.33,0.16,2.1828,107967.73,80796.057
600278.SH,20220706,7.4,7.63,7.36,7.57,7.49,0.08,1.0681,115085.99,86366.438
600278.SH,20220707,7.52,7.54,7.41,7.42,7.57,-0.15,-1.9815,77359.05,57689.069
600278.SH,20220708,7.42,7.53,7.39,7.44,7.42,0.02,0.2695,46606.97,34755.047
600278.SH,20220711,7.46,7.47,7.33,7.43,7.44,-0.01,-0.1344,43139.4,31847.178
600278.SH,20220712,7.43,7.43,7.35,7.35,7.43,-0.08,-1.0767,48029.04,35447.915
600278.SH,20220713,7.36,7.68,7.32,7.56,7.35,0.21,2.8571,96587.12,72604.57
600278.SH,20220714,7.55,7.61,7.47,7.53,7.56,-0.03,-0.3968,56596.98,42627.625
600278.SH,20220715,7.51,7.52,7.36,7.4,7.53,-0.13,-1.7264,54985.77,40793.677
600278.SH,20220718,7.4,7.5,7.37,7.49,7.4,0.09,1.2162,43153.95,32212.778
600278.SH,20220719,7.55,7.58,7.5,7.58,7.49,0.09,1.2016,53540.15,40396.001
600278.SH,20220720,7.58,7.58,7.52,7.57,7.58,-0.01,-0.1319,44585.0,33678.992
600278.SH,20220721,7.57,7.59,7.49,7.5,7.57,-0.07,-0.9247,43283.78,32592.323
600278.SH,20220722,7.49,7.59,7.41,7.49,7.5,-0.01,-0.1333,51304.73,38442.102
600278.SH,20220725,7.48,7.54,7.43,7.48,7.49,-0.01,-0.1335,31456.6,23528.284
600278.SH,20220726,7.49,7.54,7.43,7.54,7.48,0.06,0.8021,32426.47,24293.228
600278.SH,20220727,7.54,7.56,7.48,7.55,7.54,0.01,0.1326,33753.63,25411.279
600278.SH,20220728,7.56,7.6,7.53,7.54,7.55,-0.01,-0.1325,45225.1,34211.329
600278.SH,20220729,7.55,7.55,7.43,7.45,7.54,-0.09,-1.1936,44715.91,33504.934
600278.SH,20220801,7.47,7.47,7.32,7.34,7.45,-0.11,-1.4765,49983.05,36782.677
600278.SH,20220802,7.31,7.31,7.0,7.13,7.34,-0.21,-2.861,68110.38,48407.677
600278.SH,20220803,7.04,7.2,6.96,6.98,7.13,-0.15,-2.1038,50601.05,35828.812
600278.SH,20220804,7.03,7.13,7.0,7.12,6.98,0.14,2.0057,36785.73,26033.052
600278.SH,20220805,7.11,7.18,7.08,7.18,7.12,0.06,0.8427,30347.78,21631.505
600278.SH,20220808,7.19,7.21,7.13,7.2,7.18,0.02,0.2786,22848.03,16419.888
600278.SH,20220809,7.05,7.1,7.01,7.06,7.07,-0.01,-0.1414,23496.0,16569.432
600278.SH,20220810,7.08,7.11,6.97,7.09,7.06,0.03,0.4249,20447.23,14432.834
600278.SH,20220811,7.11,7.19,7.11,7.17,7.09,0.08,1.1283,36955.25,26471.528
600278.SH,20220812,7.17,7.21,7.15,7.19,7.17,0.02,0.2789,27122.55,19485.191
600278.SH,20220815,7.19,7.19,7.11,7.12,7.19,-0.07,-0.9736,26712.01,19047.679
600278.SH,20220816,7.15,7.18,7.11,7.14,7.12,0.02,0.2809,20537.89,14652.211
600278.SH,20220817,7.15,7.19,7.1,7.18,7.14,0.04,0.5602,29750.27,21250.98
600278.SH,20220818,7.16,7.16,7.08,7.09,7.18,-0.09,-1.2535,26175.85,18600.446
600278.SH,20220819,7.1,7.13,7.06,7.09,7.09,0.0,0.0,20421.51,14509.441
600278.SH,20220822,7.1,7.13,7.04,7.12,7.09,0.03,0.4231,20083.54,14255.778
600278.SH,20220823,7.11,7.14,7.07,7.13,7.12,0.01,0.1404,25014.14,17761.854
600278.SH,20220824,7.14,7.15,6.99,7.0,7.13,-0.13,-1.8233,32569.28,22935.851
600278.SH,20220825,7.03,7.29,6.93,7.19,7.0,0.19,2.7143,72582.06,51950.576
600278.SH,20220826,7.1,7.2,7.08,7.17,7.19,-0.02,-0.2782,43263.28,30904.85
600278.SH,20220829,7.1,7.19,7.01,7.18,7.17,0.01,0.1395,30319.11,21610.367
600278.SH,20220830,7.36,7.8,7.26,7.57,7.18,0.39,5.4318,219410.37,165440.402
600278.SH,20220831,7.58,7.61,7.37,7.37,7.57,-0.2,-2.642,97388.19,72587.486
600278.SH,20220901,7.4,7.49,7.34,7.36,7.37,-0.01,-0.1357,67691.1,50208.999
600278.SH,20220902,7.43,7.47,7.35,7.39,7.36,0.03,0.4076,46701.62,34560.984
600278.SH,20220905,7.4,7.6,7.4,7.56,7.39,0.17,2.3004,80879.42,60791.819
600278.SH,20220906,7.53,7.57,7.49,7.52,7.56,-0.04,-0.5291,67713.92,51013.289
600278.SH,20220907,7.52,7.52,7.39,7.48,7.52,-0.04,-0.5319,63874.21,47525.57
600278.SH,20220908,7.47,7.47,7.39,7.46,7.48,-0.02,-0.2674,32760.16,24348.385
600278.SH,20220909,7.44,7.49,7.44,7.45,7.46,-0.01,-0.134,30682.0,22898.763
600278.SH,20220913,7.46,7.5,7.37,7.4,7.45,-0.05,-0.6711,31785.58,23556.097
600278.SH,20220914,7.34,7.48,7.3,7.4,7.4,0.0,0.0,37556.38,27779.148
600278.SH,20220915,7.44,7.46,7.25,7.33,7.4,-0.07,-0.9459,35583.64,26138.482
600278.SH,20220916,7.34,7.36,7.14,7.15,7.33,-0.18,-2.4557,45891.48,33152.517
600278.SH,20220919,7.17,7.17,7.02,7.11,7.15,-0.04,-0.5594,35480.84,25089.085
600278.SH,20220920,7.16,7.22,7.1,7.13,7.11,0.02,0.2813,23718.39,16945.833
600278.SH,20220921,7.12,7.24,6.98,7.21,7.13,0.08,1.122,37867.01,27016.826
600278.SH,20220922,7.18,7.22,7.1,7.11,7.21,-0.1,-1.387,37623.85,26856.77
600278.SH,20220923,7.16,7.2,7.0,7.02,7.11,-0.09,-1.2658,39086.03,27709.995
600278.SH,20220926,6.99,7.01,6.78,6.79,7.02,-0.23,-3.2764,47723.93,32881.213
600278.SH,20220927,6.83,6.96,6.81,6.95,6.79,0.16,2.3564,36724.3,25370.164
600278.SH,20220928,6.94,6.96,6.84,6.86,6.95,-0.09,-1.295,29407.26,20302.452
600278.SH,20220929,6.97,6.97,6.77,6.83,6.86,-0.03,-0.4373,34552.95,23661.154
600278.SH,20220930,6.84,6.86,6.73,6.76,6.83,-0.07,-1.0249,33321.0,22569.478
600278.SH,20221010,6.76,6.83,6.58,6.6,6.76,-0.16,-2.3669,19297.2,12892.067
600278.SH,20221011,6.65,6.65,6.48,6.63,6.6,0.03,0.4545,22753.2,14935.393
600278.SH,20221012,6.65,6.75,6.57,6.74,6.63,0.11,1.6591,21124.7,14071.368
600278.SH,20221013,6.73,6.85,6.69,6.77,6.74,0.03,0.4451,25738.3,17466.438
600278.SH,20221014,6.84,6.9,6.79,6.83,6.77,0.06,0.8863,32575.5,22342.893
600278.SH,20221017,6.81,6.91,6.78,6.91,6.83,0.08,1.1713,26277.0,18049.711
600278.SH,20221018,6.91,6.98,6.87,6.9,6.91,-0.01,-0.1447,27725.4,19197.17
600278.SH,20221019,6.91,6.93,6.85,6.86,6.9,-0.04,-0.5797,21495.44,14789.959
600278.SH,20221020,6.88,6.92,6.81,6.86,6.86,0.0,0.0,20523.16,14093.598
600278.SH,20221021,6.89,6.95,6.83,6.86,6.86,0.0,0.0,19038.6,13125.847
600278.SH,20221024,6.9,6.93,6.74,6.8,6.86,-0.06,-0.8746,37688.67,25726.65
600278.SH,20221025,6.76,6.8,6.63,6.74,6.8,-0.06,-0.8824,31767.58,21360.231
600278.SH,20221026,6.8,6.99,6.76,6.97,6.74,0.23,3.4125,45703.9,31546.692
600278.SH,20221027,7.04,7.38,7.0,7.18,6.97,0.21,3.0129,121062.02,87447.651
600278.SH,20221028,7.16,7.24,7.0,7.08,7.18,-0.1,-1.3928,79677.09,56899.554
600278.SH,20221031,7.0,7.17,6.97,6.99,7.08,-0.09,-1.2712,78023.15,55008.754
600278.SH,20221101,6.99,7.08,6.94,7.08,6.99,0.09,1.2876,56339.88,39458.44
600278.SH,20221102,7.08,7.1,7.04,7.06,7.08,-0.02,-0.2825,50238.64,35509.266
600278.SH,20221103,7.04,7.09,7.02,7.07,7.06,0.01,0.1416,37272.1,26298.318
600278.SH,20221104,7.06,7.15,7.04,7.11,7.07,0.04,0.5658,61262.73,43445.779
600278.SH,20221107,7.08,7.13,7.05,7.13,7.11,0.02,0.2813,45500.61,32317.838
600278.SH,20221108,7.14,7.14,7.04,7.09,7.13,-0.04,-0.561,30192.8,21372.632
600278.SH,20221109,7.1,7.17,7.06,7.12,7.09,0.03,0.4231,38026.75,27060.407
600278.SH,20221110,7.09,7.13,7.05,7.12,7.12,0.0,0.0,30556.75,21679.62
600278.SH,20221111,7.22,7.24,7.14,7.14,7.12,0.02,0.2809,50684.0,36359.956
600278.SH,20221114,7.16,7.18,7.1,7.15,7.14,0.01,0.1401,37544.05,26823.337
600278.SH,20221115,7.15,7.21,7.1,7.17,7.15,0.02,0.2797,76827.5,54843.252
600278.SH,20221116,7.14,7.19,7.05,7.11,7.17,-0.06,-0.8368,113986.0,81285.54
600278.SH,20221117,7.09,7.18,7.07,7.11,7.11,0.0,0.0,109827.16,78206.865
600278.SH,20221118,7.13,7.14,7.04,7.04,7.11,-0.07,-0.9845,52787.0,37436.804
600278.SH,20221121,7.02,7.06,6.89,7.0,7.04,-0.04,-0.5682,62152.41,43424.724
600278.SH,20221122,6.97,7.07,6.97,7.0,7.0,0.0,0.0,36741.01,25765.499
600278.SH,20221123,7.02,7.05,6.97,6.99,7.0,-0.01,-0.1429,35140.16,24584.123
600278.SH,20221124,7.0,7.16,6.99,7.04,6.99,0.05,0.7153,44994.43,31820.481
600278.SH,20221125,7.03,7.14,7.02,7.11,7.04,0.07,0.9943,59471.65,42197.127
600278.SH,20221128,7.02,7.12,7.02,7.12,7.11,0.01,0.1406,42994.45,30445.849
600278.SH,20221129,7.13,7.2,7.11,7.2,7.12,0.08,1.1236,91629.56,65644.017
600278.SH,20221130,7.18,7.22,7.14,7.19,7.2,-0.01,-0.1389,47229.8,33922.889
600278.SH,20221201,7.23,7.26,7.17,7.18,7.19,-0.01,-0.1391,48358.23,34798.388
600278.SH,20221202,7.2,7.24,7.16,7.2,7.18,0.02,0.2786,46841.58,33708.815
600278.SH,20221205,7.23,7.37,7.22,7.35,7.2,0.15,2.0833,88523.19,64824.815
600278.SH,20221206,7.35,7.39,7.28,7.32,7.35,-0.03,-0.4082,55438.91,40656.64
600278.SH,20221207,7.33,7.39,7.28,7.35,7.32,0.03,0.4098,38771.89,28423.53
600278.SH,20221208,7.35,7.47,7.3,7.41,7.35,0.06,0.8163,63397.52,46879.556
600278.SH,20221209,7.39,7.43,7.3,7.31,7.41,-0.1,-1.3495,61003.11,44814.776
600278.SH,20221212,7.31,7.33,7.18,7.22,7.31,-0.09,-1.2312,48623.0,35207.389
600278.SH,20221213,7.21,7.32,7.2,7.28,7.22,0.06,0.831,35200.97,25623.075
600278.SH,20221214,7.3,7.34,7.25,7.29,7.28,0.01,0.1374,33793.26,24675.667
600278.SH,20221215,7.29,7.32,7.21,7.25,7.29,-0.04,-0.5487,36395.0,26374.004
600278.SH,20221216,7.2,7.32,7.17,7.25,7.25,0.0,0.0,43303.98,31371.377
600278.SH,20221219,7.23,7.28,7.06,7.09,7.25,-0.16,-2.2069,53197.63,37943.638
600278.SH,20221220,7.13,7.15,6.99,7.01,7.09,-0.08,-1.1283,32819.21,23103.035
600278.SH,20221221,7.01,7.06,6.96,6.99,7.01,-0.02,-0.2853,42823.36,29993.01
600278.SH,20221222,7.05,7.05,6.83,6.86,6.99,-0.13,-1.8598,34515.99,23993.039
600278.SH,20221223,6.86,6.91,6.79,6.85,6.86,-0.01,-0.1458,33495.08,22927.133
600278.SH,20221226,6.83,6.89,6.83,6.86,6.85,0.01,0.146,26417.55,18123.14
600278.SH,20221227,6.87,6.99,6.86,6.92,6.86,0.06,0.8746,30055.68,20798.777
600278.SH,20221228,6.92,6.92,6.78,6.82,6.92,-0.1,-1.4451,37134.62,25353.976
600278.SH,20221229,6.79,6.82,6.72,6.76,6.82,-0.06,-0.8798,24795.3,16805.425
600278.SH,20221230,6.79,6.88,6.78,6.86,6.76,0.1,1.4793,34112.57,23294.025
600278.SH,20230103,6.87,6.92,6.85,6.92,6.86,0.06,0.8746,40319.0,27788.546
600278.SH,20230104,6.92,6.96,6.87,6.93,6.92,0.01,0.1445,38748.0,26808.969
600278.SH,20230105,6.95,6.96,6.89,6.92,6.93,-0.01,-0.1443,33147.38,22953.331
600278.SH,20230106,6.92,6.93,6.83,6.88,6.92,-0.04,-0.578,50516.0,34726.131
600278.SH,20230109,6.89,6.9,6.84,6.88,6.88,0.0,0.0,40511.83,27823.008
600278.SH,20230110,6.88,6.89,6.82,6.84,6.88,-0.04,-0.5814,28352.0,19421.954
600278.SH,20230111,6.84,6.89,6.82,6.84,6.84,0.0,0.0,45272.0,31017.968
600278.SH,20230112,6.86,6.86,6.71,6.8,6.84,-0.04,-0.5848,55184.48,37368.495
600278.SH,20230113,6.8,6.86,6.79,6.85,6.8,0.05,0.7353,26804.31,18274.458
600278.SH,20230116,6.86,6.93,6.85,6.91,6.85,0.06,0.8759,37864.75,26134.191
600278.SH,20230117,6.93,7.3,6.88,7.06,6.91,0.15,2.1708,103849.13,73154.909
600278.SH,20230118,6.96,7.09,6.95,7.07,7.06,0.01,0.1416,70071.61,49340.371
600278.SH,20230119,7.07,7.1,7.01,7.08,7.07,0.01,0.1414,38827.91,27366.642
600278.SH,20230120,7.11,7.13,7.08,7.12,7.08,0.04,0.565,42858.86,30479.075
600278.SH,20230130,7.17,7.19,7.12,7.18,7.12,0.06,0.8427,65449.42,46874.571
600278.SH,20230131,7.16,7.21,7.15,7.19,7.18,0.01,0.1393,35569.03,25519.105
600278.SH,20230201,7.21,7.26,7.19,7.26,7.19,0.07,0.9736,50301.88,36384.721
600278.SH,20230202,7.3,7.32,7.22,7.24,7.26,-0.02,-0.2755,44272.84,32105.849
600278.SH,20230203,7.24,7.26,7.16,7.22,7.24,-0.02,-0.2762,46447.5,33474.05
600278.SH,20230206,7.2,7.23,7.16,7.22,7.22,0.0,0.0,30725.76,22102.048
600278.SH,20230207,7.22,7.24,7.17,7.23,7.22,0.01,0.1385,28581.75,20617.915
600278.SH,20230208,7.24,7.25,7.17,7.18,7.23,-0.05,-0.6916,26757.4,19261.896
600278.SH,20230209,7.18,7.25,7.16,7.24,7.18,0.06,0.8357,39364.34,28422.34
600278.SH,20230210,7.26,7.28,7.22,7.26,7.24,0.02,0.2762,34722.51,25178.868
600278.SH,20230213,7.28,7.28,7.22,7.27,7.26,0.01,0.1377,31163.45,22603.678
600278.SH,20230214,7.28,7.28,7.23,7.27,7.27,0.0,0.0,28492.0,20674.519
600278.SH,20230215,7.28,7.31,7.24,7.31,7.27,0.04,0.5502,45265.96,32953.936
600278.SH,20230216,7.31,7.35,7.11,7.15,7.31,-0.16,-2.1888,66312.44,48223.858
600278.SH,20230217,7.18,7.22,7.11,7.16,7.15,0.01,0.1399,41971.35,30074.6
600278.SH,20230220,7.22,7.32,7.16,7.29,7.16,0.13,1.8156,48809.08,35468.725
600278.SH,20230221,7.32,7.33,7.25,7.28,7.29,-0.01,-0.1372,31233.81,22773.98
600278.SH,20230222,7.28,7.29,7.23,7.25,7.28,-0.03,-0.4121,32059.0,23267.582
600278.SH,20230223,7.28,7.31,7.21,7.24,7.25,-0.01,-0.1379,35482.15,25750.491
600278.SH,20230224,7.27,7.28,7.2,7.28,7.24,0.04,0.5525,50090.88,36313.576
600278.SH,20230227,7.26,7.29,7.21,7.22,7.28,-0.06,-0.8242,33763.87,24472.446
600278.SH,20230228,7.25,7.28,7.19,7.28,7.22,0.06,0.831,32468.35,23521.568
600278.SH,20230301,7.28,7.3,7.25,7.29,7.28,0.01,0.1374,42327.48,30819.696
600278.SH,20230302,7.31,7.38,7.29,7.38,7.29,0.09,1.2346,85568.29,62820.383
600278.SH,20230303,7.36,7.4,7.3,7.4,7.38,0.02,0.271,75028.0,55111.592
600278.SH,20230306,7.37,7.45,7.37,7.42,7.4,0.02,0.2703,59418.2,44073.715
600278.SH,20230307,7.43,7.47,7.31,7.32,7.42,-0.1,-1.3477,64345.58,47543.851
600278.SH,20230308,7.33,7.36,7.28,7.36,7.32,0.04,0.5464,38370.38,28102.689
600278.SH,20230309,7.4,7.4,7.29,7.34,7.36,-0.02,-0.2717,30393.1,22290.897
600278.SH,20230310,7.37,7.37,7.23,7.26,7.34,-0.08,-1.0899,40597.89,29583.614
600278.SH,20230313,7.23,7.27,7.15,7.26,7.26,0.0,0.0,39434.0,28416.136
600278.SH,20230314,7.26,7.26,7.08,7.11,7.26,-0.15,-2.0661,44198.0,31602.045
600278.SH,20230315,7.13,7.2,7.12,7.18,7.11,0.07,0.9845,36690.01,26278.043
600278.SH,20230316,7.14,7.22,7.11,7.14,7.18,-0.04,-0.5571,28710.02,20563.329
600278.SH,20230317,7.18,7.22,7.15,7.18,7.14,0.04,0.5602,26629.19,19125.285
600278.SH,20230320,7.2,7.5,7.19,7.26,7.18,0.08,1.1142,103026.35,75463.477
600278.SH,20230321,7.29,7.45,7.25,7.39,7.26,0.13,1.7906,76523.3,56219.816
