ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20240520,7.13,7.23,7.09,7.18,7.1,0.08000000000000007,1.13,222562.89,166751.995
000027.SZ,20240521,7.18,7.18,7.09,7.13,7.18,-0.04999999999999982,-0.7,127453.51,94911.49
000027.SZ,20240522,7.09,7.18,7.07,7.09,7.13,-0.040000000000000036,-0.56,127167.81,94542.134
000027.SZ,20240523,7.05,7.07,6.93,6.94,7.09,-0.14999999999999947,-2.12,175682.71,127893.633
000027.SZ,20240524,6.91,7.16,6.91,7.03,6.94,0.08999999999999986,1.3,244084.03,180267.769
000027.SZ,20240527,7.03,7.16,7.01,7.13,7.03,0.09999999999999964,1.42,259362.51,192341.436
000027.SZ,20240528,7.14,7.23,7.09,7.14,7.13,0.009999999999999787,0.14,276018.37,206223.699
000027.SZ,20240529,7.11,7.29,6.99,7.15,7.14,0.010000000000000675,0.14,304194.23,227533.058
000027.SZ,20240530,7.13,7.21,6.99,7.03,7.15,-0.1200000000000001,-1.68,287178.3,212565.119
000027.SZ,20240531,7.01,7.07,6.97,6.97,7.03,-0.0600000000000005,-0.85,233317.79,170739.085
000027.SZ,20240603,6.97,7.01,6.9,6.96,6.97,-0.009999999999999787,-0.14,233241.67,169046.917
000027.SZ,20240604,6.96,7.11,6.93,7.1,6.96,0.13999999999999968,2.01,204075.82,149648.111
000027.SZ,20240605,7.1,7.13,6.95,6.96,7.1,-0.13999999999999968,-1.97,177894.84,130575.757
000027.SZ,20240606,6.98,7.04,6.92,6.95,6.96,-0.009999999999999787,-0.14,214403.89,155970.338
000027.SZ,20240607,6.97,7.11,6.92,7.07,6.95,0.1200000000000001,1.73,243121.84,177594.408
000027.SZ,20240611,7.07,7.12,6.89,6.96,7.07,-0.11000000000000032,-1.56,272164.8,197683.879
000027.SZ,20240612,6.93,7.06,6.87,6.99,6.96,0.03000000000000025,0.43,190780.55,138872.332
000027.SZ,20240613,7.02,7.03,6.93,6.97,6.99,-0.020000000000000462,-0.29,168215.9,122444.665
000027.SZ,20240614,6.94,7.03,6.92,6.95,6.97,-0.019999999999999574,-0.29,248783.78,180814.125
000027.SZ,20240617,6.92,7.0,6.84,6.88,6.95,-0.07000000000000028,-1.01,278139.22,200419.304
000027.SZ,20240618,6.94,6.98,6.81,6.97,6.88,0.08999999999999986,1.31,218620.53,154367.277
000027.SZ,20240619,6.97,7.11,6.95,7.0,6.97,0.03000000000000025,0.43,196667.1,141353.881
000027.SZ,20240620,6.97,7.04,6.95,6.99,7.0,-0.009999999999999787,-0.14,143323.8,102510.416
000027.SZ,20240621,6.99,7.16,6.98,7.06,6.99,0.0699999999999994,1.0,199969.23,144878.324
000027.SZ,20240624,7.03,7.07,6.84,6.87,7.06,-0.1899999999999995,-2.69,294984.69,208434.832
000027.SZ,20240625,6.87,6.93,6.83,6.88,6.87,0.009999999999999787,0.15,169278.67,119044.17
000027.SZ,20240626,6.85,6.92,6.79,6.92,6.88,0.040000000000000036,0.58,158576.84,111195.57
000027.SZ,20240627,6.88,6.94,6.83,6.86,6.92,-0.05999999999999961,-0.87,133730.69,94005.146
000027.SZ,20240628,6.87,7.25,6.83,7.13,6.86,0.2699999999999996,3.94,315809.49,228822.337
000027.SZ,20240701,7.13,7.23,7.1,7.21,7.13,0.08000000000000007,1.12,228672.15,167808.152
000027.SZ,20240702,7.23,7.26,7.17,7.25,7.21,0.040000000000000036,0.55,200931.45,148629.442
000027.SZ,20240703,7.23,7.31,7.14,7.15,7.25,-0.09999999999999964,-1.38,170204.8,125526.896
000027.SZ,20240704,7.18,7.2,7.06,7.08,7.15,-0.07000000000000028,-0.98,171546.84,125130.522
000027.SZ,20240705,7.09,7.12,6.86,6.94,7.08,-0.13999999999999968,-1.98,227491.84,161398.992
000027.SZ,20240708,6.94,7.03,6.88,6.97,6.94,0.02999999999999936,0.43,202604.06,144450.74
000027.SZ,20240709,6.96,7.13,6.87,7.13,6.97,0.16000000000000014,2.3,232209.37,166690.968
000027.SZ,20240710,7.08,7.1,6.82,6.83,7.13,-0.2999999999999998,-4.21,364155.4,256973.067
000027.SZ,20240711,6.9,6.95,6.8,6.92,6.83,0.08999999999999986,1.32,249481.06,175508.923
000027.SZ,20240712,6.87,6.98,6.84,6.87,6.92,-0.04999999999999982,-0.72,158761.72,112025.201
000027.SZ,20240715,6.84,6.87,6.75,6.84,6.87,-0.03000000000000025,-0.44,166699.72,116153.901
000027.SZ,20240716,6.84,6.86,6.78,6.81,6.84,-0.03000000000000025,-0.44,110415.6,76937.628
000027.SZ,20240717,6.81,6.83,6.61,6.65,6.81,-0.15999999999999925,-2.35,199021.15,136140.972
000027.SZ,20240718,6.62,6.69,6.57,6.67,6.65,0.019999999999999574,0.3,140856.57,95581.326
000027.SZ,20240719,6.64,6.67,6.59,6.64,6.67,-0.03000000000000025,-0.45,117434.52,79673.136
000027.SZ,20240722,6.63,6.66,6.51,6.55,6.64,-0.08999999999999986,-1.36,133508.46,89605.394
000027.SZ,20240723,6.55,6.6,6.49,6.51,6.55,-0.040000000000000036,-0.61,132692.41,88936.509
000027.SZ,20240724,6.5,6.63,6.46,6.58,6.51,0.07000000000000028,1.08,160879.36,108024.955
000027.SZ,20240725,6.56,6.63,6.5,6.57,6.58,-0.009999999999999787,-0.15,133840.8,89886.173
000027.SZ,20240726,6.58,6.63,6.56,6.6,6.57,0.02999999999999936,0.46,110786.43,74884.872
000027.SZ,20240729,6.63,6.65,6.59,6.6,6.6,0.0,0.0,96707.31,65489.181
000027.SZ,20240730,6.58,6.6,6.49,6.53,6.6,-0.0699999999999994,-1.06,133929.0,89455.402
000027.SZ,20240731,6.53,6.6,6.48,6.6,6.53,0.0699999999999994,1.07,232989.32,156103.124
000027.SZ,20240801,6.59,6.63,6.5,6.51,6.6,-0.08999999999999986,-1.36,199894.48,133923.159
000027.SZ,20240802,6.49,6.53,6.45,6.48,6.51,-0.02999999999999936,-0.46,148261.18,98459.446
000027.SZ,20240805,6.36,6.53,6.36,6.46,6.48,-0.020000000000000462,-0.31,173341.0,114629.7
000027.SZ,20240806,6.46,6.5,6.39,6.45,6.46,-0.009999999999999787,-0.15,146942.88,96869.624
000027.SZ,20240807,6.45,6.56,6.45,6.52,6.45,0.0699999999999994,1.09,175253.94,116731.489
000027.SZ,20240808,6.49,6.54,6.48,6.5,6.52,-0.019999999999999574,-0.31,110477.71,73579.441
000027.SZ,20240809,6.52,6.56,6.49,6.49,6.5,-0.009999999999999787,-0.15,96289.72,64218.194
000027.SZ,20240812,6.52,6.57,6.48,6.48,6.49,-0.009999999999999787,-0.15,133030.29,88703.185
000027.SZ,20240813,6.47,6.55,6.47,6.53,6.48,0.04999999999999982,0.77,107121.9,71421.944
000027.SZ,20240814,6.54,6.56,6.48,6.51,6.53,-0.020000000000000462,-0.31,92475.15,61752.149
000027.SZ,20240815,6.5,6.59,6.5,6.58,6.51,0.07000000000000028,1.08,110903.4,74372.021
000027.SZ,20240816,6.59,6.6,6.49,6.53,6.58,-0.04999999999999982,-0.76,127951.09,85421.69
000027.SZ,20240819,6.52,6.57,6.49,6.51,6.53,-0.020000000000000462,-0.31,127050.6,84791.598
000027.SZ,20240820,6.51,6.53,6.35,6.45,6.51,-0.05999999999999961,-0.92,163100.56,107222.909
000027.SZ,20240821,6.42,6.45,6.37,6.37,6.45,-0.08000000000000007,-1.24,85283.96,55901.708
000027.SZ,20240822,6.37,6.42,6.36,6.41,6.37,0.040000000000000036,0.63,95882.0,62744.845
000027.SZ,20240823,6.04,6.04,5.86,5.9,6.41,-0.5099999999999998,-7.96,537991.39,325501.756
000027.SZ,20240826,5.86,5.89,5.75,5.82,5.9,-0.08000000000000007,-1.36,331131.25,196520.669
000027.SZ,20240827,5.78,5.82,5.67,5.69,5.82,-0.1299999999999999,-2.23,225883.46,132222.964
000027.SZ,20240828,5.65,5.78,5.65,5.71,5.69,0.019999999999999574,0.35,201290.64,118234.099
000027.SZ,20240829,5.69,5.7,5.64,5.67,5.71,-0.040000000000000036,-0.7,165547.03,96042.655
000027.SZ,20240830,5.65,5.79,5.61,5.76,5.67,0.08999999999999986,1.59,264217.72,154481.811
000027.SZ,20240902,5.74,5.75,5.66,5.67,5.76,-0.08999999999999986,-1.56,195448.28,114085.392
000027.SZ,20240903,5.65,5.69,5.56,5.59,5.67,-0.08000000000000007,-1.41,189179.31,108654.502
000027.SZ,20240904,5.57,5.63,5.54,5.56,5.59,-0.03000000000000025,-0.54,117971.19,67439.472
000027.SZ,20240905,5.56,5.6,5.54,5.57,5.56,0.010000000000000675,0.18,133277.5,75960.887
000027.SZ,20240906,5.67,5.73,5.6,5.62,5.57,0.04999999999999982,0.9,266990.09,154692.408
000027.SZ,20240909,5.52,5.53,5.33,5.35,5.62,-0.27000000000000046,-4.8,335994.61,186217.909
000027.SZ,20240910,5.38,5.44,5.3,5.38,5.35,0.03000000000000025,0.56,178458.08,97911.093
000027.SZ,20240911,5.4,5.4,5.32,5.36,5.38,-0.019999999999999574,-0.37,119015.2,65103.964
000027.SZ,20240912,5.33,5.4,5.33,5.33,5.36,-0.03000000000000025,-0.56,146573.1,80450.099
000027.SZ,20240913,5.33,5.35,5.3,5.31,5.33,-0.020000000000000462,-0.38,138212.8,75248.519
000027.SZ,20240918,5.3,5.34,5.22,5.32,5.31,0.010000000000000675,0.19,143740.83,77744.219
000027.SZ,20240919,5.33,5.47,5.32,5.45,5.32,0.1299999999999999,2.44,193554.99,107192.333
000027.SZ,20240920,5.45,5.46,5.38,5.41,5.45,-0.040000000000000036,-0.73,127004.49,70313.256
000027.SZ,20240923,5.41,5.47,5.37,5.46,5.41,0.04999999999999982,0.92,136714.36,76144.553
000027.SZ,20240924,5.47,5.67,5.47,5.66,5.46,0.20000000000000018,3.66,290088.83,165790.764
000027.SZ,20240925,5.72,5.88,5.72,5.75,5.66,0.08999999999999986,1.59,312072.1,185410.998
000027.SZ,20240926,5.76,5.95,5.7,5.94,5.75,0.1900000000000004,3.3,283758.64,169006.22
000027.SZ,20240927,6.04,6.26,6.01,6.2,5.94,0.2599999999999998,4.38,430862.14,269815.793
000027.SZ,20240930,6.54,6.83,6.41,6.83,6.2,0.6299999999999999,10.16,795940.32,544012.49
000027.SZ,20241008,7.51,7.51,7.15,7.51,6.83,0.6799999999999997,9.96,1204958.39,917426.355
000027.SZ,20241009,7.44,7.64,6.98,7.0,7.51,-0.5099999999999998,-6.79,1012915.84,758264.197
000027.SZ,20241010,7.52,7.52,7.02,7.14,7.0,0.13999999999999968,2.0,894441.26,664583.189
000027.SZ,20241011,7.08,7.11,6.64,6.74,7.14,-0.39999999999999947,-5.6,619315.37,433958.802
000027.SZ,20241014,6.76,6.8,6.52,6.64,6.74,-0.10000000000000053,-1.48,591268.01,401367.915
000027.SZ,20241015,6.64,6.64,6.41,6.43,6.64,-0.20999999999999996,-3.16,418242.43,279654.145
000027.SZ,20241016,6.35,6.52,6.29,6.41,6.43,-0.019999999999999574,-0.31,304380.62,199822.428
000027.SZ,20241017,6.44,6.51,6.33,6.34,6.41,-0.07000000000000028,-1.09,281929.61,185238.326
000027.SZ,20241018,6.34,6.6,6.23,6.47,6.34,0.1299999999999999,2.05,493628.57,324207.794
000027.SZ,20241021,6.49,6.54,6.42,6.47,6.47,0.0,0.0,346632.44,229568.735
000027.SZ,20241022,6.47,6.58,6.43,6.58,6.47,0.11000000000000032,1.7,302919.16,201705.848
000027.SZ,20241023,6.58,6.63,6.53,6.57,6.58,-0.009999999999999787,-0.15,341773.59,229966.047
000027.SZ,20241024,6.55,6.57,6.49,6.53,6.57,-0.040000000000000036,-0.61,194341.17,129592.802
000027.SZ,20241025,6.66,6.9,6.62,6.86,6.53,0.33000000000000007,5.05,781238.44,539518.876
000027.SZ,20241028,6.94,6.98,6.7,6.8,6.86,-0.0600000000000005,-0.87,668775.28,464754.846
000027.SZ,20241029,6.8,6.86,6.6,6.62,6.8,-0.17999999999999972,-2.65,451894.08,310022.582
000027.SZ,20241030,6.6,6.68,6.57,6.64,6.62,0.019999999999999574,0.3,310152.51,210442.642
000027.SZ,20241031,6.61,6.67,6.48,6.52,6.64,-0.1200000000000001,-1.81,546625.37,365935.312
000027.SZ,20241101,6.51,6.57,6.42,6.49,6.52,-0.02999999999999936,-0.46,371866.06,247317.948
000027.SZ,20241104,6.48,6.52,6.47,6.52,6.49,0.02999999999999936,0.46,236483.04,157165.712
000027.SZ,20241105,6.51,6.61,6.47,6.6,6.52,0.08000000000000007,1.23,389567.86,261999.693
000027.SZ,20241106,6.62,6.66,6.55,6.57,6.6,-0.02999999999999936,-0.45,397651.87,268549.869
000027.SZ,20241107,6.51,6.77,6.5,6.77,6.57,0.1999999999999993,3.04,511319.15,349636.063
000027.SZ,20241108,6.83,6.97,6.66,6.7,6.77,-0.0699999999999994,-1.03,587404.44,409449.529
000027.SZ,20241111,6.72,6.77,6.62,6.72,6.7,0.019999999999999574,0.3,370953.15,253708.491
000027.SZ,20241112,6.72,6.85,6.7,6.77,6.72,0.04999999999999982,0.74,477941.97,331379.854
000027.SZ,20241113,6.73,6.8,6.64,6.72,6.77,-0.04999999999999982,-0.74,283560.2,194708.079
000027.SZ,20241114,6.71,6.73,6.56,6.59,6.72,-0.1299999999999999,-1.93,259280.96,176030.552
000027.SZ,20241115,6.56,6.6,6.46,6.47,6.59,-0.1200000000000001,-1.82,250811.96,167625.65
000027.SZ,20241118,6.51,6.76,6.51,6.68,6.47,0.20999999999999996,3.25,532700.45,364386.504
000027.SZ,20241119,6.68,6.72,6.54,6.64,6.68,-0.040000000000000036,-0.6,360413.46,243599.311
000027.SZ,20241120,6.62,6.64,6.55,6.63,6.64,-0.009999999999999787,-0.15,231921.12,156668.45
000027.SZ,20241121,6.63,6.67,6.55,6.59,6.63,-0.040000000000000036,-0.6,192832.69,129837.346
000027.SZ,20241122,6.58,6.61,6.37,6.37,6.59,-0.21999999999999975,-3.34,284948.74,189299.057
000027.SZ,20241125,6.38,6.39,6.28,6.36,6.37,-0.009999999999999787,-0.16,196747.43,127683.816
000027.SZ,20241126,6.36,6.38,6.28,6.31,6.36,-0.05000000000000071,-0.79,143284.45,92740.626
000027.SZ,20241127,6.26,6.37,6.19,6.37,6.31,0.0600000000000005,0.95,186411.18,119869.309
000027.SZ,20241128,6.39,6.55,6.38,6.48,6.37,0.11000000000000032,1.73,282859.7,187954.958
000027.SZ,20241129,6.46,6.5,6.4,6.47,6.48,-0.010000000000000675,-0.15,230037.55,151971.653
000027.SZ,20241202,6.46,6.54,6.44,6.52,6.47,0.04999999999999982,0.77,188256.39,125198.523
000027.SZ,20241203,6.55,6.55,6.47,6.54,6.52,0.020000000000000462,0.31,207236.58,138061.096
000027.SZ,20241204,6.5,6.52,6.45,6.48,6.54,-0.05999999999999961,-0.92,175550.46,116532.634
000027.SZ,20241205,6.48,6.5,6.45,6.49,6.48,0.009999999999999787,0.15,124677.34,82614.581
000027.SZ,20241206,6.48,6.6,6.48,6.57,6.49,0.08000000000000007,1.23,287198.86,192384.067
000027.SZ,20241209,6.57,6.6,6.5,6.54,6.57,-0.03000000000000025,-0.46,182961.4,122755.21
000027.SZ,20241210,6.67,6.67,6.49,6.51,6.54,-0.03000000000000025,-0.46,275448.4,185242.731
000027.SZ,20241211,6.51,6.57,6.49,6.54,6.51,0.03000000000000025,0.46,153340.1,102474.558
000027.SZ,20241212,6.54,6.58,6.5,6.57,6.54,0.03000000000000025,0.46,172436.26,115463.924
000027.SZ,20241213,6.56,6.57,6.41,6.41,6.57,-0.16000000000000014,-2.44,275850.78,182350.377
000027.SZ,20241216,6.41,6.5,6.4,6.45,6.41,0.040000000000000036,0.62,153922.23,101707.448
000027.SZ,20241217,6.45,6.48,6.38,6.43,6.45,-0.020000000000000462,-0.31,156197.36,102806.495
000027.SZ,20241218,6.44,6.59,6.44,6.46,6.43,0.03000000000000025,0.47,267766.21,178705.35
000027.SZ,20241219,6.44,6.45,6.32,6.4,6.46,-0.05999999999999961,-0.93,207179.31,135274.827
000027.SZ,20241220,6.4,6.43,6.34,6.35,6.4,-0.05000000000000071,-0.78,146277.38,95261.55
000027.SZ,20241223,6.35,6.4,6.31,6.31,6.35,-0.040000000000000036,-0.63,146657.11,95378.016
000027.SZ,20241224,6.32,6.42,6.31,6.42,6.31,0.11000000000000032,1.74,156572.37,102334.013
000027.SZ,20241225,6.42,6.45,6.36,6.42,6.42,0.0,0.0,119528.7,78231.727
000027.SZ,20241226,6.41,6.43,6.35,6.36,6.42,-0.05999999999999961,-0.93,113549.0,74083.102
000027.SZ,20241227,6.36,6.43,6.33,6.42,6.36,0.05999999999999961,0.94,173470.04,113565.453
000027.SZ,20241230,6.57,6.63,6.43,6.46,6.42,0.040000000000000036,0.62,487776.6,325860.904
000027.SZ,20241231,6.43,6.54,6.31,6.33,6.46,-0.1299999999999999,-2.01,329396.46,215973.455
000027.SZ,20250102,6.31,6.33,6.11,6.14,6.33,-0.1900000000000004,-3.0,263295.24,167731.26
000027.SZ,20250103,6.15,6.21,6.07,6.1,6.14,-0.040000000000000036,-0.65,163687.74,102772.209
000027.SZ,20250106,6.1,6.12,6.04,6.09,6.1,-0.009999999999999787,-0.16,118430.92,73611.681
000027.SZ,20250107,6.09,6.09,5.99,6.05,6.09,-0.040000000000000036,-0.66,116213.54,71737.2
000027.SZ,20250108,6.03,6.04,5.88,5.98,6.05,-0.0699999999999994,-1.16,173422.95,105803.05
000027.SZ,20250109,5.96,5.97,5.91,5.93,5.98,-0.05000000000000071,-0.84,93918.29,57099.328
000027.SZ,20250110,5.93,5.96,5.85,5.87,5.93,-0.05999999999999961,-1.01,115730.21,70099.838
000027.SZ,20250113,5.83,5.88,5.81,5.88,5.87,0.009999999999999787,0.17,99131.08,59369.545
000027.SZ,20250114,5.88,6.04,5.85,6.03,5.88,0.15000000000000036,2.55,138838.03,84848.733
000027.SZ,20250115,6.04,6.07,5.99,6.0,6.03,-0.03000000000000025,-0.5,94411.83,58096.225
000027.SZ,20250116,6.03,6.08,6.0,6.02,6.0,0.019999999999999574,0.33,104139.9,64343.084
000027.SZ,20250117,6.02,6.04,5.98,6.02,6.02,0.0,0.0,65197.46,40154.77
000027.SZ,20250120,6.05,6.08,6.01,6.02,6.02,0.0,0.0,70917.37,43843.155
000027.SZ,20250121,6.04,6.05,5.97,6.0,6.02,-0.019999999999999574,-0.33,63052.18,38697.644
000027.SZ,20250122,6.0,6.01,5.92,5.98,6.0,-0.019999999999999574,-0.33,65698.37,40078.692
000027.SZ,20250123,6.04,6.11,5.97,5.97,5.98,-0.010000000000000675,-0.17,134365.63,83015.943
000027.SZ,20250124,5.98,6.01,5.94,5.97,5.97,0.0,0.0,106479.33,65135.774
000027.SZ,20250127,5.99,6.07,5.97,5.99,5.97,0.020000000000000462,0.34,118427.07,72963.072
000027.SZ,20250205,6.03,6.04,5.92,5.96,5.99,-0.03000000000000025,-0.5,112089.25,68415.474
000027.SZ,20250206,5.95,6.03,5.93,6.02,5.96,0.05999999999999961,1.01,114314.43,70021.399
000027.SZ,20250207,6.02,6.14,5.99,6.1,6.02,0.08000000000000007,1.33,198395.24,123469.9
000027.SZ,20250210,6.12,6.14,6.07,6.09,6.1,-0.009999999999999787,-0.16,120034.55,74829.42
000027.SZ,20250211,6.12,6.12,6.04,6.1,6.09,0.009999999999999787,0.16,115342.34,71661.332
000027.SZ,20250212,6.08,6.12,6.06,6.1,6.1,0.0,0.0,88817.37,55332.134
000027.SZ,20250213,6.12,6.13,6.06,6.06,6.1,-0.040000000000000036,-0.66,109545.2,68249.735
000027.SZ,20250214,6.06,6.08,6.03,6.05,6.06,-0.009999999999999787,-0.17,99085.49,61346.778
000027.SZ,20250217,6.08,6.13,6.02,6.11,6.05,0.0600000000000005,0.99,177247.52,110295.221
000027.SZ,20250218,6.12,6.15,6.04,6.07,6.11,-0.040000000000000036,-0.65,138948.0,86783.469
000027.SZ,20250219,6.07,6.07,6.0,6.04,6.07,-0.03000000000000025,-0.49,162027.01,100055.05
000027.SZ,20250220,6.05,6.05,5.97,6.0,6.04,-0.040000000000000036,-0.66,136301.7,83709.843
000027.SZ,20250221,6.0,6.04,5.98,6.03,6.0,0.03000000000000025,0.5,128873.44,79322.427
000027.SZ,20250224,6.05,6.15,6.03,6.1,6.03,0.0699999999999994,1.16,212448.67,132332.484
000027.SZ,20250225,6.07,6.12,6.02,6.06,6.1,-0.040000000000000036,-0.66,132555.56,82371.38
000027.SZ,20250226,6.08,6.15,6.06,6.15,6.06,0.09000000000000075,1.49,201881.67,126422.677
000027.SZ,20250227,6.16,6.17,6.09,6.14,6.15,-0.010000000000000675,-0.16,157841.32,98868.388
000027.SZ,20250228,6.16,6.18,6.08,6.09,6.14,-0.04999999999999982,-0.81,175802.07,110367.735
000027.SZ,20250303,6.1,6.12,6.05,6.07,6.09,-0.019999999999999574,-0.33,147348.85,91690.909
000027.SZ,20250304,6.06,6.08,6.04,6.07,6.07,0.0,0.0,118508.69,73445.331
000027.SZ,20250305,6.07,6.08,6.01,6.04,6.07,-0.03000000000000025,-0.49,111614.9,68882.099
000027.SZ,20250306,6.05,6.07,6.01,6.05,6.04,0.009999999999999787,0.17,167949.14,103935.93
000027.SZ,20250307,6.05,6.08,6.02,6.04,6.05,-0.009999999999999787,-0.17,117171.04,72564.542
000027.SZ,20250310,6.05,6.07,6.01,6.03,6.04,-0.009999999999999787,-0.17,99791.43,61569.063
000027.SZ,20250311,6.01,6.07,5.98,6.07,6.03,0.040000000000000036,0.66,118671.09,73247.072
000027.SZ,20250312,6.09,6.17,6.08,6.14,6.07,0.0699999999999994,1.15,217381.53,136132.776
000027.SZ,20250313,6.13,6.18,6.12,6.18,6.14,0.040000000000000036,0.65,191407.74,120548.061
000027.SZ,20250314,6.18,6.21,6.16,6.2,6.18,0.020000000000000462,0.32,238001.78,150686.257
000027.SZ,20250317,6.2,6.23,6.18,6.2,6.2,0.0,0.0,179327.97,114016.554
000027.SZ,20250318,6.21,6.22,6.16,6.19,6.2,-0.009999999999999787,-0.16,133209.52,84288.933
000027.SZ,20250319,6.19,6.26,6.17,6.23,6.19,0.040000000000000036,0.65,179120.59,114079.5
000027.SZ,20250320,6.21,6.25,6.19,6.22,6.23,-0.010000000000000675,-0.16,122492.48,78031.765
000027.SZ,20250321,6.2,6.3,6.19,6.23,6.22,0.010000000000000675,0.16,199050.43,127475.321
000027.SZ,20250324,6.24,6.3,6.2,6.27,6.23,0.03999999999999915,0.64,174427.03,111665.829
000027.SZ,20250325,6.29,6.37,6.25,6.35,6.27,0.08000000000000007,1.28,252283.75,163431.341
000027.SZ,20250326,6.36,6.38,6.26,6.29,6.35,-0.05999999999999961,-0.94,198757.39,128065.516
000027.SZ,20250327,6.31,6.32,6.2,6.22,6.29,-0.07000000000000028,-1.11,144175.98,92158.611
000027.SZ,20250328,6.22,6.25,6.18,6.21,6.22,-0.009999999999999787,-0.16,112246.94,71432.946
000027.SZ,20250331,6.18,6.27,6.17,6.19,6.21,-0.019999999999999574,-0.32,135108.52,85939.288
000027.SZ,20250401,6.19,6.31,6.18,6.3,6.19,0.10999999999999943,1.78,173490.58,111488.315
000027.SZ,20250402,6.3,6.3,6.22,6.25,6.3,-0.04999999999999982,-0.79,116705.42,74708.671
000027.SZ,20250403,6.22,6.31,6.21,6.28,6.25,0.03000000000000025,0.48,118659.9,76154.576
000027.SZ,20250407,6.14,6.14,5.66,5.8,6.28,-0.4800000000000004,-7.64,385584.39,232754.886
000027.SZ,20250408,5.79,6.06,5.78,6.04,5.8,0.2400000000000002,4.14,281373.34,172147.207
000027.SZ,20250409,5.99,6.02,5.86,6.01,6.04,-0.03000000000000025,-0.5,244686.94,148956.446
000027.SZ,20250410,6.04,6.07,5.98,6.0,6.01,-0.009999999999999787,-0.17,189114.2,116569.267
000027.SZ,20250411,5.98,6.01,5.92,5.94,6.0,-0.05999999999999961,-1.0,136205.61,83054.015
000027.SZ,20250414,6.01,6.01,5.96,6.0,5.94,0.05999999999999961,1.01,130898.35,80260.775
000027.SZ,20250415,6.0,6.05,5.98,6.04,6.0,0.040000000000000036,0.67,121773.94,74864.903
000027.SZ,20250416,6.02,6.07,5.97,6.03,6.04,-0.009999999999999787,-0.17,135275.12,83314.53
000027.SZ,20250417,6.01,6.04,5.99,6.0,6.03,-0.03000000000000025,-0.5,98798.14,60770.763
000027.SZ,20250418,6.0,6.01,5.96,6.0,6.0,0.0,0.0,101844.92,62348.346
000027.SZ,20250421,6.0,6.02,5.99,6.01,6.0,0.009999999999999787,0.17,87331.6,53677.272
000027.SZ,20250422,6.01,6.03,5.99,6.01,6.01,0.0,0.0,120732.84,74186.838
000027.SZ,20250423,6.02,6.02,5.96,6.0,6.01,-0.009999999999999787,-0.17,121530.16,74447.657
000027.SZ,20250424,5.99,6.08,5.98,6.06,6.0,0.05999999999999961,1.0,207974.68,128539.495
000027.SZ,20250425,6.07,6.16,6.06,6.14,6.06,0.08000000000000007,1.32,229288.4,143427.422
000027.SZ,20250428,6.16,6.21,6.08,6.18,6.14,0.040000000000000036,0.65,228002.27,143452.914
000027.SZ,20250429,6.16,6.17,6.05,6.09,6.18,-0.08999999999999986,-1.46,207224.92,129085.43
000027.SZ,20250430,6.17,6.34,6.17,6.25,6.09,0.16000000000000014,2.63,397753.12,255470.198
000027.SZ,20250506,6.25,6.4,6.21,6.37,6.25,0.1200000000000001,1.92,315083.61,204079.232
000027.SZ,20250507,6.37,6.41,6.32,6.34,6.37,-0.03000000000000025,-0.47,205771.91,133849.98
000027.SZ,20250508,6.35,6.35,6.28,6.32,6.34,-0.019999999999999574,-0.32,227188.58,146852.948
000027.SZ,20250509,6.31,6.49,6.3,6.44,6.32,0.1200000000000001,1.9,351713.59,230854.866
000027.SZ,20250512,6.45,6.45,6.37,6.4,6.44,-0.040000000000000036,-0.62,220198.76,144154.729
000027.SZ,20250513,6.44,6.44,6.35,6.37,6.4,-0.03000000000000025,-0.47,174894.19,114078.933
000027.SZ,20250514,6.37,6.39,6.3,6.37,6.37,0.0,0.0,192002.31,124689.721
000027.SZ,20250515,6.36,6.42,6.34,6.34,6.37,-0.03000000000000025,-0.47,184942.93,120660.653
000027.SZ,20250516,6.33,6.36,6.28,6.29,6.34,-0.04999999999999982,-0.79,162073.43,104668.72
000027.SZ,20250519,6.31,6.35,6.27,6.35,6.29,0.05999999999999961,0.95,151167.71,97877.978
000027.SZ,20250520,6.34,6.38,6.32,6.36,6.35,0.010000000000000675,0.16,131523.95,85513.359
000027.SZ,20250521,6.36,6.43,6.35,6.4,6.36,0.040000000000000036,0.63,168670.92,110522.661
000027.SZ,20250522,6.39,6.39,6.32,6.33,6.4,-0.07000000000000028,-1.09,143961.32,93514.35
000027.SZ,20250523,6.32,6.35,6.26,6.26,6.33,-0.07000000000000028,-1.11,142302.49,91834.028
000027.SZ,20250526,6.25,6.3,6.23,6.27,6.26,0.009999999999999787,0.16,113133.26,72546.916
000027.SZ,20250527,6.26,6.3,6.25,6.28,6.27,0.010000000000000675,0.16,106851.05,68661.365
000027.SZ,20250528,6.28,6.34,6.27,6.31,6.28,0.02999999999999936,0.48,121579.16,78436.004
000027.SZ,20250529,6.32,6.38,6.3,6.37,6.31,0.0600000000000005,0.95,162570.64,105643.045
000027.SZ,20250530,6.44,6.5,6.35,6.35,6.37,-0.020000000000000462,-0.31,524646.38,343431.381
000027.SZ,20250603,6.37,6.37,6.22,6.23,6.35,-0.11999999999999922,-1.89,287976.82,184271.85
000027.SZ,20250604,6.24,6.26,6.23,6.23,6.23,0.0,0.0,142951.98,91353.659
